PRN,t,X,Y,Z
37,58860.000000,6783719.698439,-22505970.080787,-15004399.942066
38,58860.000000,-18305360.618698,37931352.272048,3006470.922289
45,58860.000000,-24277891.436142,13712508.447344,-1391127.213951
56,58860.000000,-13755661.059324,28718286.615510,27472873.862117
57,58860.000000,-4111639.525188,22717078.071035,15685957.153623
1,58920.000000,-34738096.938128,23856640.523684,1295920.172467
2,58920.000000,285845.397901,42165969.846419,-754681.698411
3,58920.000000,-18503994.603058,37856582.256783,319917.065277
4,58920.000000,-40800639.112168,10598438.571614,910527.323048
5,58920.000000,18278168.288259,37956105.456926,-1193064.541482
6,58920.000000,-10341060.505921,25161732.238494,-31776236.681433
7,58920.000000,-25445553.012226,23420937.344442,23997316.263542
8,58920.000000,-20364885.306097,36485311.596258,6953107.203953
9,58920.000000,3339746.504881,35047537.365414,-22692532.384319
10,58920.000000,-8731597.762110,26666011.561721,31566702.867614
11,58920.000000,16162812.768913,14283438.857384,-17678056.863564
12,58920.000000,8785034.595674,26474010.994405,-1330365.163344
13,58920.000000,-10762264.867432,40082140.259252,-8193009.219503
14,58920.000000,25981763.952344,9176603.805767,-4565131.725689
15,58920.000000,14107594.366643,-12420885.753904,-20615019.983142
16,58920.000000,-7280777.699027,27199541.665756,-31296718.121198
18,58920.000000,3299710.623584,41955691.416722,-2616051.425102
19,58920.000000,-27387301.692212,-3036496.694701,-4361717.395013
20,58920.000000,-20877740.927164,-13637976.431578,12507726.340425
21,58920.000000,1756747.393775,16469993.432517,-22452426.947256
22,58920.000000,-18050116.780289,9516967.199038,-19029011.100751
23,58920.000000,20037951.105472,-19359196.539017,1536748.959541
24,58920.000000,10067395.471220,12729657.647253,22702450.987503
25,58920.000000,21357004.441956,-5595852.087333,17055730.678510
26,58920.000000,-5944090.518635,22591010.403563,15290234.435974
27,58920.000000,-2236747.103387,-26815149.298445,-7435037.010945
28,58920.000000,10400908.855719,-15656427.328504,-20615019.981028
29,58920.000000,-17090110.938706,-3902925.694024,21710680.004759
30,58920.000000,-14273140.225757,-21867046.823205,9867715.028803
32,58920.000000,-1839932.486496,-16472662.386926,22454665.605017
33,58920.000000,27422191.403327,2942449.147712,4303655.596045
34,58920.000000,14352638.109561,21654545.711398,-10165339.771689
35,58920.000000,-9995755.694079,15900055.507579,20636416.831676
36,58920.000000,-21426718.614793,4960462.958645,-17148143.113525
37,58920.000000,6957856.776325,-22545731.389757,-14864443.435261
38,58920.000000,-18395300.253006,37875538.033392,3157224.239789
45,58920.000000,-24332992.746923,13594131.210024,-1576418.526966
56,58920.000000,-13919639.746559,28719876.130833,27387335.164496
57,58920.000000,-4246099.591029,22596863.167866,15823330.007674
1,58980.000000,-34842025.621939,23703739.042559,1309514.332915
2,58980.000000,100490.838275,42166974.645253,-751300.396026
3,58980.000000,-18670104.552313,37774876.441776,330568.830937
4,58980.000000,-40846337.118454,10419109.866162,926994.891871
5,58980.000000,18110759.536151,38036232.426266,-1196637.776396
6,58980.000000,-10472846.527075,25041480.528789,-31828658.115835
7,58980.000000,-25589753.590521,23364706.998711,23896353.822550
8,58980.000000,-20435868.654089,36415980.382973,7107633.632960
9,58980.000000,3204775.601682,34987144.858801,-22804855.652738
10,58980.000000,-8909719.750987,26660353.022234,31520194.349309
11,58980.000000,16131752.842903,14471019.060326,-17554230.012676
12,58980.000000,8669190.496694,26521268.815954,-1141423.160523
13,58980.000000,-10869046.579380,40084064.224073,-8043318.750867
14,58980.000000,25908439.230442,9290493.240837,-4746756.609931
15,58980.000000,14166446.804306,-12217401.449783,-20696138.659439
16,58980.000000,-7415573.747466,27090305.182812,-31360230.614827
18,58980.000000,3115778.770855,41969621.251234,-2618152.838665
19,58980.000000,-27400762.777026,-3170089.974425,-4178893.887861
20,58980.000000,-20732338.179761,-13716283.672924,12663214.783891
21,58980.000000,1534126.936059,16444387.637749,-22487380.729643
22,58980.000000,-18217411.437209,9404535.437967,-18925044.477184
23,58980.000000,20121191.172254,-19257134.094955,1721367.722070
24,58980.000000,9903259.289367,12885329.949603,22686967.686943
25,58980.000000,21306444.735768,-5411661.391892,17178063.608066
26,58980.000000,-6117924.986650,22637538.345052,15152430.894374
27,58980.000000,-2099260.187807,-26776871.310137,-7611151.087265
28,58980.000000,10510551.491514,-15475187.254801,-20696138.657185
29,58980.000000,-17116224.470804,-4119842.522112,21649937.585500
30,58980.000000,-14191789.192786,-21995022.306707,9699213.592135
32,58980.000000,-1617186.544973,-16448602.230144,22489454.824766
33,58980.000000,27435608.701595,3076074.052416,4121004.669100
34,58980.000000,14272209.075180,21785098.590767,-9998179.908188
35,58980.000000,-10111229.868816,15722077.016483,20716533.149611
36,58980.000000,-21370635.732701,4777155.545200,-17269545.269861
37,58980.000000,7131533.501781,-22584000.965518,-14723503.261574
38,58980.000000,-18484889.254732,37819001.824738,3307917.381507
45,58980.000000,-24386489.177063,13474857.362044,-1761605.838572
56,58980.000000,-14083349.928390,28720911.610976,27301268.098468
57,58980.000000,-4380279.460307,22475157.065656,15959658.482325
1,59040.000000,-34945276.643870,23550382.978371,1323128.599665
2,59040.000000,-84862.319284,42167165.684126,-747834.466534
3,59040.000000,-18835847.798460,37692441.770236,341280.425081
4,59040.000000,-40891240.628365,10239582.420130,943468.751512
5,59040.000000,17943001.631835,38115622.731955,-1200127.525563
6,59040.000000,-10604427.249048,24920737.928927,-31880455.554513
7,59040.000000,-25733461.832290,23308027.110642,23794931.577830
8,59040.000000,-20506466.168292,36345961.604331,7262025.863576
9,59040.000000,3069742.122990,34926069.162997,-22916733.575104
10,59040.000000,-9087672.051964,26654186.676024,31473085.409740
11,59040.000000,16099625.878122,14657642.055833,-17429241.820570
12,59040.000000,8552775.121564,26566778.946328,-952405.926859
13,59040.000000,-10975622.270968,40085228.377945,-7893475.795696
14,59040.000000,25833408.075564,9403770.756720,-4928068.805840
15,59040.000000,14224363.143175,-12013109.824188,-20775889.514008
16,59040.000000,-7550227.188073,26980547.732508,-31423139.974256
18,59040.000000,2931787.274795,41982747.760735,-2620204.135102
19,59040.000000,-27412412.941508,-3303473.736715,-3995794.138803
20,59040.000000,-20585565.364962,-13793684.479305,12817866.249624
21,59040.000000,1311405.147687,16417695.603117,-22520848.845796
22,59040.000000,-18383502.700689,9291482.436915,-18819827.487003
23,59040.000000,20203102.315949,-19153799.780749,1905872.764446
24,59040.000000,9738469.386464,13040151.690891,22669986.558033
25,59040.000000,21254477.155438,-5227113.104827,17299261.247219
26,59040.000000,-6291356.088153,22682573.700724,15013628.124124
27,59040.000000,-1961634.805256,-26736827.150870,-7786763.057860
28,59040.000000,10619499.608344,-15292924.590088,-20775889.511714
29,59040.000000,-17141207.826568,-4336487.309595,21587765.371720
30,59040.000000,-14109501.979595,-22121546.840913,9530072.219648
32,59040.000000,-1394333.888394,-16423456.587461,22522759.655292
33,59040.000000,27447215.719731,3209495.984080,3938081.767626
34,59040.000000,14190836.720925,21914211.566478,-9830359.097655
35,59040.000000,-10226036.313673,15543060.246442,20795281.123305
36,59040.000000,-21313139.175763,4593532.119491,-17389804.828685
37,59040.000000,7304738.386104,-22620776.283961,-14581588.753181
38,59040.000000,-18574125.915923,37761744.723174,3458547.474698
45,59040.000000,-24438377.185842,13354694.763379,-1946676.931632
56,59040.000000,-14246788.432037,28721393.006072,27214674.296126
57,59040.000000,-4514170.281777,22351967.813417,16094933.591901
1,59100.000000,-35047848.008086,23396575.336003,1336762.709346
2,59100.000000,-270210.434482,42166542.992129,-744283.979044
3,59100.000000,-19001221.101021,37609279.885271,352051.638827
4,59100.000000,-40935348.778609,10059859.752069,959948.582991
5,59100.000000,17774897.889574,38194274.848002,-1203533.723317
6,59100.000000,-10735800.099835,24799506.823072,-31931628.004034
7,59100.000000,-25876674.927516,23250898.729999,23693051.439348
8,59100.000000,-20576676.520532,36275256.590751,7416280.982167
9,59100.000000,2934648.705479,34864311.469806,-23028163.966049
10,59100.000000,-9265451.261881,26647512.600427,31425376.898947
11,59100.000000,16066434.054651,14843295.549676,-17303100.615780
12,59100.000000,8435796.158195,26610538.437970,-763325.922066
13,59100.000000,-11081989.927884,40085632.719954,-7743483.198692
14,59100.000000,25756675.397071,9516428.880570,-5109056.363053
15,59100.000000,14281339.560897,-11808024.380550,-20854267.282836
16,59100.000000,-7684735.435176,26870271.439027,-31485445.005252
18,59100.000000,2747739.657031,41995070.694050,-2622205.275091
19,59100.000000,-27422251.432648,-3436639.168175,-3812430.253579
20,59100.000000,-20437432.199829,-13870173.747616,12971670.526821
21,59100.000000,1088596.739784,16389919.083139,-22552829.072623
22,59100.000000,-18548379.582678,9177815.655561,-18713367.064790
23,59100.000000,20283679.134973,-19049200.429233,2090251.899417
24,59100.000000,9573036.648435,13194112.662331,22651508.741126
25,59100.000000,21201105.147190,-5042219.423710,17419315.596300
26,59100.000000,-6464372.392021,22726113.515139,14873835.287929
27,59100.000000,-1823880.033966,-26695019.472221,-7961861.340616
28,59100.000000,10727746.010520,-15109651.383223,-20854267.280606
29,59100.000000,-17165059.354015,-4552845.750755,21524167.466461
30,59100.000000,-14026284.013633,-22246612.078320,9360302.070489
32,59100.000000,-1171389.223578,-16397227.122142,22554577.903518
33,59100.000000,27457011.695610,3342706.139473,3754898.964104
34,59100.000000,14108526.420450,22041876.097701,-9661888.430998
35,59100.000000,-10340167.457002,15363017.035053,20872655.571906
36,59100.000000,-21254232.732240,4409604.825061,-17508913.821111
37,59100.000000,7477459.972001,-22656054.920086,-14438709.306775
38,59100.000000,-18663008.535308,37703767.819470,3609111.647808
45,59100.000000,-24488653.338496,13233651.332703,-2131619.596482
56,59100.000000,-14409952.089662,28721320.277020,27127555.399982
57,59100.000000,-4647763.223462,22227303.557791,16229146.420425
1,59160.000000,-35149737.732368,23242319.129148,1350416.398207
2,59160.000000,-455549.867412,42165106.614736,-740649.004322
3,59160.000000,-19166221.227172,37525392.444505,362882.262128
4,59160.000000,-40978660.721840,9879945.384299,976434.067214
5,59160.000000,17606451.630301,38272187.263447,-1206856.305644
6,59160.000000,-10866962.511782,24677789.605024,-31982174.483575
7,59160.000000,-26019390.075250,23193322.915415,23590715.326281
8,59160.000000,-20646498.389877,36203866.685401,7570396.077722
9,59160.000000,2799497.987022,34801872.984608,-23139144.649111
10,59160.000000,-9443053.980319,26640330.882420,31377069.678476
11,59160.000000,16032179.622896,15027967.313138,-17175814.802385
12,59160.000000,8318261.331123,26652544.458670,-574195.609259
13,59160.000000,-11188147.539830,40085277.263453,-7593343.807210
14,59160.000000,25678246.216354,9628460.179971,-5289707.352090
15,59160.000000,14337372.297305,-11602158.674649,-20931266.792762
16,59160.000000,-7819095.906036,26759478.436464,-31547144.525319
18,59160.000000,2563639.440263,42006589.815376,-2624156.220266
19,59160.000000,-27430277.617346,-3569577.470026,-3628814.355182
20,59160.000000,-20287948.491153,-13945746.435186,13124617.460996
21,59160.000000,865716.429435,16361059.904001,-22583319.285304
22,59160.000000,-18712031.175073,9063542.594345,-18605670.227502
23,59160.000000,20362916.315992,-18943342.956758,2274492.948207
24,59160.000000,9406972.003328,13347202.712181,22631535.475295
25,59160.000000,21146332.250046,-4856992.568735,17538218.731396
26,59160.000000,-6636962.494657,22768154.931387,14733061.613523
27,59160.000000,-1686004.960591,-26651451.041964,-8136434.387412
28,59160.000000,10835283.548823,-14925379.749758,-20931266.790702
29,59160.000000,-17187777.475878,-4768903.558719,21459148.066925
30,59160.000000,-13942140.783713,-22370209.767614,9189914.345281
32,59160.000000,-948367.263309,-16369915.568898,22584907.474421
33,59160.000000,27464995.986569,3475695.729372,3571468.348113
34,59160.000000,14025283.609535,22168083.739380,-9492779.042247
35,59160.000000,-10453615.771978,15181959.287339,20948651.405436
36,59160.000000,-21193920.283911,4225385.825850,-17626864.354349
37,59160.000000,7649686.834352,-22689834.548159,-14294874.382936
38,59160.000000,-18751535.418329,37645072.218056,3759607.030528
45,59160.000000,-24537314.306445,13111735.046873,-2316421.631737
56,59160.000000,-14572837.738430,28720693.395491,27039913.062937
57,59160.000000,-4781049.473238,22101172.542512,16362288.122200
1,59220.000000,-35250943.848160,23087617.380249,1364089.402119
2,59220.000000,-640876.978631,42162856.613798,-736929.614788
3,59220.000000,-19330844.951814,37440781.120034,373772.083777
4,59220.000000,-41021175.626671,9699842.842830,992924.884980
5,59220.000000,17437666.181547,38349358.482394,-1210095.210177
6,59220.000000,-10997911.921645,24555588.678161,-32032094.024946
7,59220.000000,-26161604.483672,23135300.734377,23487925.166980
8,59220.000000,-20715930.462666,36131793.244178,7724368.241909
9,59220.000000,2664292.606634,34738754.926338,-23249673.456779
10,59220.000000,-9620476.809670,26632641.618622,31328164.621365
11,59220.000000,15996864.903425,15211645.183807,-17047392.859430
12,59220.000000,8200178.400998,26692794.291725,-385027.454137
13,59220.000000,-11294093.100565,40084162.036061,-7443060.471204
14,59220.000000,25598125.666511,9739857.263422,-5470009.865134
15,59220.000000,14392457.654660,-11395526.313720,-21006882.961819
16,59220.000000,-7953306.020908,26648170.868781,-31608237.363716
18,59220.000000,2379490.148197,42017304.904296,-2626056.933224
19,59220.000000,-27436490.982438,-3702279.858683,-3444958.583058
20,59220.000000,-20137124.134805,-14020397.560107,13276696.954651
21,59220.000000,642778.938705,16331119.963446,-22612317.457441
22,59220.000000,-18874446.650446,8948670.793978,-18496744.074010
23,59220.000000,20440808.634272,-18836234.362737,2458583.741324
24,59220.000000,9240286.420604,13499411.746407,22610068.098250
25,59220.000000,21090162.095599,-4671444.781907,17655962.804867
26,59220.000000,-6809115.020731,22808695.191270,14591316.393064
27,59220.000000,-1548018.679612,-26606124.743882,-8310470.684882
28,59220.000000,10942105.120971,-14740121.871138,-21006882.960041
29,59220.000000,-17209360.689707,-4984646.466405,21392711.464189
30,59220.000000,-13857077.839654,-22492331.754210,9018920.285381
32,59220.000000,-725282.725361,-16341523.733778,22613746.371162
33,59220.000000,27471168.069454,3608455.979138,3387802.025537
34,59220.000000,13941113.785722,22292826.142796,-9323042.107814
35,59220.000000,-10566373.777088,14999898.974960,21023263.625118
36,59220.000000,-21132205.805817,4040887.305385,-17743648.612232
37,59220.000000,7821407.580970,-22722112.941864,-14150093.505499
38,59220.000000,-18839704.877175,37585659.037002,3910030.753847
45,59220.000000,-24584356.867521,12988953.940397,-2501070.845096
56,59220.000000,-14735442.220575,28719512.343932,26951748.948250
57,59220.000000,-4914020.239413,21973583.107855,16494349.922388
1,59280.000000,-35351464.400600,22932473.120436,1377781.456586
2,59280.000000,-826188.129238,42159793.067541,-733125.884517
3,59280.000000,-19495089.057635,37355447.598398,384720.891410
4,59280.000000,-41062892.677693,9519555.657294,1009420.716989
5,59280.000000,17268544.877369,38425787.024038,-1213250.376198
6,59280.000000,-11128645.770638,24432906.455390,-32081385.672603
7,59280.000000,-26303315.370147,23076833.263203,23384682.898933
8,59280.000000,-20784971.432527,36059037.635678,7878194.569123
9,59280.000000,2529035.204421,34674958.527460,-23359748.230534
10,59280.000000,-9797716.355197,26624444.915295,31278662.612130
11,59280.000000,15960492.286796,15394317.066373,-16917843.340352
12,59280.000000,8081555.164071,26731285.336113,-195833.924159
13,59280.000000,-11399824.607938,40082287.079656,-7292636.043175
14,59280.000000,25516318.992017,9850612.780821,-5649952.016815
15,59280.000000,14446591.997897,-11188140.955549,-21081110.799568
16,59280.000000,-8087363.203082,26536350.889761,-31668722.361481
18,59280.000000,2195295.305478,42027215.755777,-2627907.377523
19,59280.000000,-27440891.134734,-3834737.566342,-3260875.092298
20,59280.000000,-19984969.115071,-14094122.201559,13427898.967940
21,59280.000000,419798.993676,16300101.230646,-22639821.661191
22,59280.000000,-19035615.262766,8833207.834944,-18386595.784634
23,59280.000000,20517350.954026,-18727881.729174,2642512.119362
24,59280.000000,9072990.910401,13650729.729349,22587108.046239
25,59280.000000,21032598.407759,-4485588.326234,17772540.045866
26,59280.000000,-6980818.623934,22847731.635477,14448608.982521
27,59280.000000,-1409930.292732,-26559043.577580,-8483958.755171
28,59280.000000,11048203.672089,-14553889.993890,-21081110.798185
29,59280.000000,-17229807.567971,-5200060.227460,21324862.042928
30,59280.000000,-13771100.791909,-22612969.980792,8847331.172147
32,59280.000000,-502150.331538,-16312053.494047,22641092.695219
33,59280.000000,27475527.540647,3740978.129294,3203912.117759
34,59280.000000,13856022.507958,22416095.056125,-9152688.845755
35,59280.000000,-10678434.036627,14816848.135422,21096487.323704
36,59280.000000,-21069093.366001,3856121.465974,-17859258.855737
37,59280.000000,7992610.853357,-22752887.974453,-14004376.260922
38,59280.000000,-18927515.230814,37525529.407996,4060379.950110
45,59280.000000,-24629777.906176,12865316.104915,-2685555.054140
56,59280.000000,-14897762.383459,28717777.115567,26863064.729509
57,59280.000000,-5046666.751301,21844543.690083,16625323.117584
1,59340.000000,-35451297.448563,22776889.389460,1391492.296743
2,59340.000000,-1011479.680949,42155916.070560,-729237.889232
3,59340.000000,-19658950.335180,37269393.580533,395728.471511
4,59340.000000,-41103811.075487,9339087.360864,1025921.243846
5,59340.000000,17099091.058278,38501471.422696,-1216321.744643
6,59340.000000,-11259161.504489,24309745.359094,-32130048.483670
7,59340.000000,-26444519.961286,23017921.587027,23280990.468736
8,59340.000000,-20853620.000402,35985601.241177,8031872.156543
9,59340.000000,2393728.421524,34610485.033939,-23469366.820899
10,59340.000000,-9974769.225102,26615740.888342,31228564.546755
11,59340.000000,15923064.233390,15575970.933421,-16787174.872392
12,59340.000000,7962399.451682,26768015.106644,-6627.487734
13,59340.000000,-11505340.063924,40079652.450377,-7142073.378118
14,59340.000000,25432831.548392,9960719.423956,-5829521.944990
15,59340.000000,14499771.754863,-10980016.307568,-21153945.407425
16,59340.000000,-8221264.878937,26424020.662974,-31728598.371449
18,59340.000000,2011058.437624,42036322.180175,-2629707.517682
19,59340.000000,-27443477.801036,-3966941.841559,-3076576.052829
20,59340.000000,-19831493.503985,-14166915.500134,13578213.519335
21,59340.000000,196791.323466,16268005.746075,-22665830.067397
22,59340.000000,-19195526.348115,8717161.337002,-18275232.620669
23,59340.000000,20592538.228745,-18618292.220197,2826265.933811
24,59340.000000,8905096.522813,13801146.684376,22562656.853954
25,59340.000000,20973645.002509,-4299435.484910,17887942.760848
26,59340.000000,-7152061.987716,22885261.703762,14304948.801058
27,59340.000000,-1271748.908282,-26510210.658280,-8656887.156692
28,59340.000000,11153572.195176,-14366696.428812,-21153945.406555
29,59340.000000,-17249116.758154,-5415130.617206,21255604.281123
30,59340.000000,-13684215.311204,-22732116.487841,8675158.326187
32,59340.000000,-278984.806699,-16281506.798057,22666944.646512
33,59340.000000,27478074.116097,3873253.436104,3019810.760868
34,59340.000000,13770015.396221,22537882.324987,-8981730.515025
35,59340.000000,-10789789.161178,14632818.871274,21168317.685791
36,59340.000000,-21004587.125241,3671100.527890,-17973687.423508
37,59340.000000,8163285.327462,-22782157.618880,-13857732.297642
38,59340.000000,-19014964.805023,37464684.476326,4210651.753065
45,59340.000000,-24673574.413696,12740829.688664,-2869862.087139
56,59340.000000,-15059795.079642,28715487.714398,26773862.090596
57,59340.000000,-5178980.259805,21714062.820886,16755199.076390
1,59400.000000,-35550441.064700,22620869.235629,1405221.657365
2,59400.000000,-1196747.996174,42151225.733817,-725265.706311
3,59400.000000,-19822425.582920,37182620.781744,406794.609419
4,59400.000000,-41143930.036644,9158441.490187,1042426.146071
5,59400.000000,16929308.071169,38576410.227830,-1219309.258098
6,59400.000000,-11389456.573489,24186107.821082,-32178081.527957
7,59400.000000,-26585215.493000,22958566.799785,23176849.832052
8,59400.000000,-20921874.874573,35911485.454598,8185398.104182
9,59400.000000,2258374.900062,34545335.705218,-23578527.087479
10,59400.000000,-10151632.030588,26606529.663315,31177871.332676
11,59400.000000,15884583.273229,15756594.826210,-16655396.156011
12,59400.000000,7842719.129737,26802981.234112,182579.386601
13,59400.000000,-11610637.474662,40076258.218621,-6991375.333470
14,59400.000000,25347668.801861,10070169.926981,-6008707.811519
15,59400.000000,14551993.416552,-10771166.125945,-21225381.978984
16,59400.000000,-8355008.477990,26311182.361724,-31787864.258278
18,59400.000000,1826783.070956,42044624.003240,-2631457.319184
19,59400.000000,-27444250.828149,-4098883.949832,-2892073.648607
20,59400.000000,-19676707.460659,-14238772.658153,13727630.686279
21,59400.000000,-26229.340741,16234835.621377,-22690340.945711
22,59400.000000,-19354169.325396,8600538.958683,-18162661.923919
23,59400.000000,20666365.501534,-18507473.081580,3009833.047854
24,59400.000000,8736614.347161,13950652.694541,22536716.154424
25,59400.000000,20913305.787646,-4112998.560503,18002163.334078
26,59400.000000,-7322833.826030,22921282.935106,14160345.330413
27,59400.000000,-1133483.640620,-26459629.216611,-8829244.484872
28,59400.000000,11258203.731566,-14178553.550160,-21225381.978748
29,59400.000000,-17267286.982845,-5629843.433574,21184942.749771
30,59400.000000,-13596427.128162,-22849763.414164,8502413.106621
32,59400.000000,-55800.877790,-16249885.665123,22691300.523513
33,59400.000000,27478807.631336,4005273.172150,2835510.104856
34,59400.000000,13683098.131153,22658179.892988,-8810178.414734
35,59400.000000,-10900431.808108,14447823.349307,21238749.988134
36,59400.000000,-20938691.336774,3485836.728562,-18086926.732364
37,59400.000000,8333419.714436,-22809919.947943,-13710171.325436
38,59400.000000,-19102051.932421,37403125.400856,4360843.297923
45,59400.000000,-24715743.488399,12615502.895945,-3053979.783852
56,59400.000000,-15221537.166938,28712644.155211,26684142.725660
57,59400.000000,-5310952.037987,21582149.126813,16883969.239972
1,59460.000000,-28590423.521671,30977938.234618,679755.469538
2,59460.000000,9659131.111184,41048767.344831,-625962.922786
3,59460.000000,-9638593.584730,41021160.919089,77028.926442
4,59460.000000,-37436771.845653,19396992.878651,154239.830996
5,59460.000000,26270460.299209,32947957.615592,-727062.757460
6,59460.000000,-4880510.122276,26227081.760472,-32225483.901904
7,59460.000000,-19867299.022178,29049803.065114,23072262.903704
8,59460.000000,-10970601.305625,40056002.619751,8338769.584690
9,59460.000000,10998067.403230,32747309.408216,-23687226.936314
10,59460.000000,-3072280.827722,28365917.424934,31126583.892343
11,59460.000000,19437819.757948,11278234.343056,-16522515.999436
12,59460.000000,14422241.241895,23912694.449264,371774.926220
13,59460.000000,-915171.107362,41739597.432381,-6840544.728690
14,59460.000000,27036956.230862,3274753.991615,-6187497.759417
15,59460.000000,14603253.537336,-10561604.214674,-21295415.800333
16,59460.000000,-1399137.645846,27503187.463592,-31846518.893618
18,59460.000000,12517232.192432,40189911.282583,-2470234.471675
19,59460.000000,-27600884.677413,3036206.760988,-2707380.154716
20,59460.000000,-22565372.379251,-8753617.929885,13876140.492874
21,59460.000000,3963528.189594,15710244.568010,-22713352.656558
22,59460.000000,-16641545.064127,13256173.137585,-18048891.116610
23,59460.000000,15254494.620211,-23147165.652040,3193201.494191
24,59460.000000,11932943.358251,11392821.437892,22509287.728863
25,59460.000000,19118294.244674,-9202997.494580,18115194.237543
26,59460.000000,-1279121.285863,24113879.237149,14014807.988345
27,59460.000000,-7814043.658294,-25244339.242682,-9001019.485311
28,59460.000000,7342400.184813,-16458786.607151,-21295415.772990
29,59460.000000,-18208789.535714,-1158487.252339,21112882.187207
30,59460.000000,-19004879.268443,-18673680.815156,8329107.004406
32,59460.000000,-4046892.668925,-15705030.987308,22714158.653181
33,59460.000000,27609948.719077,-3135486.871226,2651022.362307
34,59460.000000,19040387.031900,18468514.026653,-8638043.908026
35,59460.000000,-6932023.180576,16630574.452675,21307779.568990
36,59460.000000,-19299881.095033,8603639.861712,-18198969.249016
37,59460.000000,2285445.353687,-24260432.777416,-13561703.001136
38,59460.000000,-8840995.168913,41041262.313877,4510951.744391
45,59460.000000,-24756282.335832,12489343.986584,-3237895.996328
56,59460.000000,-7405591.460098,31717728.351960,26593908.313975
57,59460.000000,310097.916636,22126385.823441,17011625.141800
1,59520.000000,-28725955.861635,30851970.229928,690836.381850
2,59520.000000,9478620.118832,41090919.432704,-626031.159689
3,59520.000000,-9818857.269753,40978406.412351,84264.894405
4,59520.000000,-37521463.138397,19232328.880324,169334.593974
5,59520.000000,26125146.128287,33063247.358071,-733515.801389
6,59520.000000,-5038238.434895,26140463.411773,-32272254.673274
7,59520.000000,-20017815.494460,29027874.837754,22967231.752673
8,59520.000000,-11055339.058072,40000625.463121,8491983.570553
9,59520.000000,10850011.698310,32718238.400104,-23795464.171041
10,59520.000000,-3245360.978576,28401839.152335,31074703.148799
11,59520.000000,19444961.208496,11461177.005463,-16388543.178909
12,59520.000000,14313827.813546,23974374.296389,560945.272606
13,59520.000000,-1017709.146570,41762063.738824,-6689584.506634
14,59520.000000,26979549.084537,3402132.368345,-6365880.089456
15,59520.000000,14653548.735193,-10351344.424662,-21364042.250364
16,59520.000000,-1557531.257833,27427863.925466,-31904561.175972
18,59520.000000,12340973.330875,40244027.741191,-2476032.584048
19,59520.000000,-27632225.850319,2908575.883157,-2522507.625420
20,59520.000000,-22431546.182750,-8862032.344796,14023733.364125
21,59520.000000,3739001.715316,15734013.253658,-22734863.682657
22,59520.000000,-16822831.004801,13182959.588045,-17933927.700378
23,59520.000000,15352543.044574,-23056238.843887,3376358.846876
24,59520.000000,11807448.386155,11579436.844178,22480373.306295
25,59520.000000,19105877.597241,-9006060.062323,18227027.993509
26,59520.000000,-1434536.188063,24189809.084521,13868346.632303
27,59520.000000,-7666348.412941,-25228041.123134,-9172200.604999
28,59520.000000,7491311.826699,-16302057.188695,-21364042.223794
29,59520.000000,-18279657.733331,-1360989.007710,21039427.200380
30,59520.000000,-18948118.357286,-18807624.390346,8155251.263548
32,59520.000000,-3822600.076073,-15730340.902565,22735517.672960
33,59520.000000,27641276.390885,-3007758.302795,2466359.607712
34,59520.000000,18985145.515555,18604813.839136,-8465338.323450
35,59520.000000,-7085978.393277,16478423.610211,21375401.952517
36,59520.000000,-19281766.242641,8406471.118690,-18309807.605982
37,59520.000000,2442254.302082,-24328190.150845,-13412337.381862
38,59520.000000,-8940738.854128,41002846.987215,4660974.190112
45,59520.000000,-24795188.268953,12362361.275389,-3421598.589706
56,59520.000000,-7562247.426310,31755732.581092,26503160.616311
57,59520.000000,148362.772870,22030313.399197,17138158.333155
1,59580.000000,-28860930.072156,30725407.639563,701949.387078
2,59580.000000,9297926.895532,41132278.362408,-626017.148027
3,59580.000000,-9998927.830197,40934859.729076,91565.520298
4,59580.000000,-37605424.885442,19067293.471384,184450.330699
5,59580.000000,25979325.491753,33177897.458864,-739894.293007
6,59580.000000,-5195868.016600,26053332.801115,-32318392.963555
7,59580.000000,-20167946.520469,29005387.656620,22861758.316631
8,59580.000000,-11139868.109820,39944493.139964,8645037.233810
9,59580.000000,10701744.130729,32688528.508436,-23903236.715663
10,59580.000000,-3418379.286855,28437219.520523,31022230.047704
11,59580.000000,19450817.065290,11643361.902358,-16253486.644706
12,59580.000000,14204471.384264,24034474.697837,750078.658971
13,59580.000000,-1120227.907002,41783738.622458,-6538497.491329
14,59580.000000,26920364.640715,3529286.616645,-6543842.995296
15,59580.000000,14702875.691926,-10140400.652808,-21431256.801076
16,59580.000000,-1715894.924024,27352013.053202,-31961990.000260
18,59580.000000,12164478.249134,40297373.905860,-2481783.299159
19,59580.000000,-27661740.963189,2780752.800073,-2337468.359118
20,59580.000000,-22296237.802774,-8969861.181267,14170399.443998
21,59580.000000,3514228.247188,15756742.547885,-22754872.583815
22,59580.000000,-17003005.539550,13108875.100726,-17817779.255087
23,59580.000000,15449577.557347,-22963789.339852,3559293.166406
24,59580.000000,11681174.085459,11765287.980026,22449974.864430
25,59580.000000,19092198.585915,-8808527.578803,18337657.232263
26,59580.000000,-1589856.525876,24264144.130408,13720970.801882
27,59580.000000,-7518147.526784,-25210079.076967,-9342776.667025
28,59580.000000,7639728.481945,-16144250.593158,-21431256.775408
29,59580.000000,-18349318.907984,-1563400.885947,20964582.711790
