PRN,t,X,Y,Z
24,76200.000000,-637213.321071,22090620.255729,-17056238.222631
25,76200.000000,14609545.230524,23769953.655137,-958384.742587
26,76200.000000,-13968727.609654,8034488.864510,-22783490.748737
27,76200.000000,24689066.988180,-7689930.828311,-10483199.986130
28,76200.000000,26635478.002198,4432116.634380,7081556.522419
29,76200.000000,-13530573.371321,-13406782.176530,-20394307.938606
30,76200.000000,7997061.990662,-15541922.496034,-21746374.443678
31,76200.000000,18430847.525452,-16864257.269217,-12435428.037724
32,76200.000000,18430847.525452,-16864257.269217,-12435428.037724
33,76200.000000,4954399.023543,19670249.997176,-19160936.238183
34,76200.000000,-7684847.949165,15607914.670561,21823318.579889
35,76200.000000,-26745834.114920,-3606446.473639,-7151563.193955
36,76200.000000,-13915181.485408,-24162715.035021,1176712.131986
37,76200.000000,14519173.958656,-7089004.410710,22776181.160694
38,76200.000000,-6955916.306871,24257027.698367,33793992.068456
39,76200.000000,-1539189.736990,33617228.562881,-25490530.944137
46,76200.000000,-5456602.543345,-21461546.684957,16974518.975402
56,76200.000000,-12023791.106929,38846938.272972,-10381303.829939
1,76260.000000,-32305004.313071,27073367.737385,380479.572417
2,76260.000000,4420177.963223,41951920.483194,529137.342700
3,76260.000000,-14813880.316970,39467351.559147,831000.693765
4,76260.000000,-39589014.058274,14449132.112053,370977.812947
5,76260.000000,21882732.644271,36048737.518998,421451.659253
6,76260.000000,-26154014.171208,25801745.142958,-20699827.172020
7,76260.000000,-14970512.200243,36209251.092584,-14755637.363730
8,76260.000000,-9218147.739206,20203920.809226,35960853.190452
9,76260.000000,-9924337.787176,26631108.158951,-31020075.189447
10,76260.000000,-3935181.420009,41759059.591518,-538057.686615
11,76260.000000,2871047.269612,15238380.255254,23268121.648624
12,76260.000000,-17905305.041691,12172957.964034,17623687.360899
13,76260.000000,5654958.631328,29100711.000746,30169752.894238
14,76260.000000,-2781811.010156,24630609.881699,-12747807.181195
16,76260.000000,-23087504.008822,26556813.492675,-23330148.897820
18,76260.000000,5365993.865041,41673754.777902,-3516616.985392
19,76260.000000,-4740195.214626,-19783624.121141,19122250.282553
20,76260.000000,9516156.991591,-25777000.279200,4955905.043216
21,76260.000000,-18586039.421795,16554912.541103,12611174.290159
22,76260.000000,-16480589.993912,-2220980.702278,22401955.908313
23,76260.000000,20030159.282748,12166016.865284,15161482.811194
24,76260.000000,-799853.562792,21990424.145796,-17178270.978363
25,76260.000000,14494256.762300,23832274.319219,-1143338.624603
26,76260.000000,-14088066.710794,7841790.395093,-22776965.233925
27,76260.000000,24793793.994074,-7576691.609490,-10316939.325420
28,76260.000000,26566857.415201,4555918.196673,7258629.331673
29,76260.000000,-13332083.473116,-13476556.177297,-20478879.770421
30,76260.000000,8213826.738508,-15512338.326161,-21686552.079344
31,76260.000000,18470871.800753,-16704202.504706,-12591003.045659
32,76260.000000,18470871.800753,-16704202.504706,-12591003.045659
33,76260.000000,4804360.518102,19806182.249764,-19058760.462258
34,76260.000000,-7902371.754341,15579241.634683,21766150.674688
35,76260.000000,-26680565.809805,-3732808.627470,-7328047.309481
36,76260.000000,-13797496.132958,-24220631.740534,1361678.434647
37,76260.000000,14631141.163323,-6892318.823666,22764975.537160
38,76260.000000,-7112298.886843,24165030.334369,33826989.947890
39,76260.000000,-1675128.398317,33688136.991078,-25388327.196279
46,76260.000000,-5274114.018280,-21408932.803911,17098478.075914
56,76260.000000,-12123242.179414,38778403.045224,-10521881.578614
1,76320.000000,-32305086.220501,27073331.947903,376347.057839
2,76320.000000,4420401.593555,41951834.004735,533244.717596
3,76320.000000,-14813963.593619,39467450.789286,831319.948454
4,76320.000000,-39589062.556286,14448974.308386,368858.699849
5,76320.000000,21882875.426445,36048707.237710,426738.428577
6,76320.000000,-26289564.006745,25761136.807022,-20581495.565601
7,76320.000000,-15064960.417729,36116518.360960,-14886004.063625
8,76320.000000,-9368637.255402,20099631.727348,35979536.178270
9,76320.000000,-10097960.155052,26640686.021437,-30957291.336086
10,76320.000000,-4048827.220693,41745450.511243,-683964.655084
11,76320.000000,2645855.016068,15253670.178051,23284498.419659
12,76320.000000,-18078331.833501,12096121.318029,17499038.701009
13,76320.000000,5498185.300678,29047169.588135,30249616.908029
14,76320.000000,-2936215.703643,24692153.394758,-12593162.456560
16,76320.000000,-23231631.431959,26529346.130667,-23218733.714136
18,76320.000000,5183020.710513,41696337.483905,-3523253.099406
19,76320.000000,-4589517.241247,-19917980.959468,19019231.342377
20,76320.000000,9650692.612497,-25761245.395919,4774186.897500
21,76320.000000,-18623546.020767,16393467.138043,12765977.412077
22,76320.000000,-16400598.984356,-2429943.870778,22439068.244438
23,76320.000000,20024841.123741,12345342.478237,15022871.620213
24,76320.000000,-962441.053701,21888777.691585,-17299170.560776
25,76320.000000,14378012.294434,23893023.087901,-1328217.073619
26,76320.000000,-14206475.774813,7648574.238991,-22768935.810702
27,76320.000000,24896883.278259,-7462951.930033,-10149997.077861
28,76320.000000,26496484.180876,4679419.204167,7435223.200421
29,76320.000000,-13132713.377550,-13545440.456478,-20562099.340009
30,76320.000000,8430048.863140,-15481729.390168,-21625296.808295
31,76320.000000,18509676.414138,-16543044.750466,-12745746.512511
32,76320.000000,18509676.414138,-16543044.750466,-12745746.512511
33,76320.000000,4654004.727176,19940806.481347,-18955325.798777
34,76320.000000,-8119374.033934,15549540.441995,21707546.045445
35,76320.000000,-26613538.186178,-3858924.642028,-7504048.130875
36,76320.000000,-13678899.851675,-24276949.384407,1546554.812901
37,76320.000000,14742144.448127,-6695179.155110,22752269.862640
38,76320.000000,-7268545.439160,24072570.822326,33859340.821776
39,76320.000000,-1811035.111131,33758402.963206,-25285639.221283
46,76320.000000,-5091277.110770,-21354904.764761,17221307.536282
56,76320.000000,-12222457.933879,38709115.103267,-10662255.056706
1,76380.000000,-32305167.844123,27073296.387037,372207.339577
2,76380.000000,4420624.601250,41951746.886958,537341.914715
3,76380.000000,-14814045.988613,39467550.735205,831623.300046
4,76380.000000,-39589111.369343,14448816.549620,366732.519305
5,76380.000000,21883018.182187,36048676.123461,432017.046536
6,76380.000000,-26424610.820585,25720035.567270,-20462770.113809
7,76380.000000,-15159114.086185,36023079.486866,-15016079.674977
8,76380.000000,-9518948.719204,19994960.672330,35997535.323936
9,76380.000000,-10271387.956659,26649750.575498,-30893910.938950
10,76380.000000,-4162394.303245,41731029.802782,-829858.310936
11,76380.000000,2420489.128821,15267959.095714,23299346.894077
12,76380.000000,-18250166.409500,12018486.977218,17373235.833355
13,76380.000000,5341307.711134,28993077.389523,30328907.274591
14,76380.000000,-3090425.830415,24752060.706195,-12437683.101371
16,76380.000000,-23375315.937328,26501372.985293,-23106875.812838
18,76380.000000,4999948.336584,41718122.016227,-3529821.755128
19,76380.000000,-4438536.704647,-20051024.712716,18914958.342263
20,76380.000000,9784591.958548,-25743792.072458,4592153.922318
21,76380.000000,-18659822.442093,16230938.879396,12919937.138740
22,76380.000000,-16319524.509039,-2638746.501647,22474697.942949
23,76380.000000,20018201.634092,12523853.499572,14883268.986282
24,76380.000000,-1124965.070033,21785687.585421,-17418928.985626
25,76380.000000,14260819.494205,23952195.954569,-1513007.893507
26,76380.000000,-14323946.969490,7454853.143258,-22759402.984764
27,76380.000000,24998328.012944,-7348719.297229,-9982384.264977
28,76380.000000,26424362.948270,4802611.510622,7611326.478398
29,76380.000000,-12932476.249673,-13613430.468906,-20643961.156085
30,76380.000000,8645714.076376,-15450097.702721,-21562612.667545
31,76380.000000,18547258.800375,-16380794.645384,-12899648.216492
32,76380.000000,18547258.800375,-16380794.645384,-12899648.216492
33,76380.000000,4503341.577914,20074113.790403,-18850639.069487
34,76380.000000,-8335840.470462,15518813.059951,21647508.570713
35,76380.000000,-26544755.651891,-3984786.199611,-7679554.047301
36,76380.000000,-13559400.489652,-24331664.280827,1731329.060955
37,76380.000000,14852176.506334,-6497598.395697,22738064.984231
38,76380.000000,-7424652.972816,23979650.921594,33891044.058694
39,76380.000000,-1946907.283801,33828025.143993,-25182468.981214
46,76380.000000,-4908103.905208,-21299466.166241,17342999.265900
56,76380.000000,-12321436.448587,38639075.805155,-10802421.542840
1,76440.000000,-32305249.182024,27073261.052356,368060.496914
2,76440.000000,4420846.980754,41951659.134687,541428.855726
3,76440.000000,-14814127.498213,39467651.396052,831910.742849
4,76440.000000,-39589160.495558,14448658.837917,364599.312013
5,76440.000000,21883160.907324,36048644.181505,437287.412208
6,76440.000000,-26559152.083903,25678442.263842,-20343653.131250
7,76440.000000,-15252971.363459,35928936.294190,-15145861.653109
8,76440.000000,-9669079.264515,19889909.613623,36014850.249669
9,76440.000000,-10444617.866320,26658301.687855,-30829935.267297
10,76440.000000,-4275880.456137,41715797.711605,-975735.816676
11,76440.000000,2194964.393264,15281246.044089,23312666.056897
12,76440.000000,-18420797.396194,11940060.033981,17246287.016191
13,76440.000000,5184328.834429,28938435.413992,30407622.472815
14,76440.000000,-3244431.171265,24810327.841817,-12281379.417844
16,76440.000000,-23518554.797061,26472894.602971,-22994577.338123
18,76440.000000,4816780.247746,41739107.957343,-3536322.826770
19,76440.000000,-4287263.557016,-20182746.604911,18809438.152561
20,76440.000000,9917846.199163,-25724641.452999,4409818.120096
21,76440.000000,-18694866.303403,16067338.513002,13073043.308145
22,76440.000000,-16237371.937063,-2847374.803057,22508842.667644
23,76440.000000,20010241.245302,12701538.146220,14742684.117755
24,76440.000000,-1287414.892034,21681160.614842,-17537538.343729
25,76440.000000,14142686.091393,24009789.016480,-1697698.893923
26,76440.000000,-14440472.524234,7260639.888681,-22748367.361042
27,76440.000000,25098121.478885,-7234001.251115,-9814111.952866
28,76440.000000,26350498.481641,4925486.990210,7786927.547779
29,76440.000000,-12731385.311682,-13680521.728465,-20724459.817025
30,76440.000000,8860808.126631,-15417445.346101,-21498503.788609
31,76440.000000,18583616.474948,-16217462.900545,-13052697.991376
32,76440.000000,18583616.474948,-16217462.900545,-13052697.991376
33,76440.000000,4352381.017928,20206095.362245,-18744707.178958
34,76440.000000,-8551756.781979,15487061.523646,21586042.223500
35,76440.000000,-26474222.730452,-4110384.999159,-7854553.480367
36,76440.000000,-13439005.954295,-24384772.849964,1915988.980254
37,76440.000000,14961230.095125,-6299589.564902,22722361.847550
38,76440.000000,-7580618.499341,23886272.400390,33922099.039568
39,76440.000000,-2082742.325385,33897002.210423,-25078818.447280
46,76440.000000,-4724606.507689,-21242620.700134,17463545.249699
56,76440.000000,-12420175.806541,38568286.523686,-10942378.319813
1,76500.000000,-32305330.232320,27073225.941427,363906.609274
2,76500.000000,4421068.726552,41951570.752771,545505.462497
3,76500.000000,-14814208.118684,39467752.770942,832182.271476
4,76500.000000,-39589209.933045,14448501.175430,362459.118803
5,76500.000000,21883303.597725,36048611.417122,442549.424828
6,76500.000000,-26693185.278095,25636357.746104,-20224146.939518
7,76500.000000,-15346530.413302,35834090.620898,-15275347.459188
8,76500.000000,-9819026.028353,19784480.528060,36031480.590565
9,76500.000000,-10617646.562732,26666339.235205,-30765365.601720
10,76500.000000,-4389283.469247,41699754.499233,-1121594.334885
11,76500.000000,1969295.605933,15293530.124304,23324454.992823
12,76500.000000,-18590213.498591,11860845.633262,17118200.583841
13,76500.000000,5027251.644376,28883244.681015,30485760.992308
14,76500.000000,-3398221.520554,24866950.936505,-12124261.763088
16,76500.000000,-23661345.291892,26443911.539682,-22881840.442442
18,76500.000000,4633519.950329,41759294.905019,-3542756.189838
19,76500.000000,-4135707.769879,-20313137.947006,18702677.725774
20,76500.000000,10050446.546177,-25703794.793511,4227191.513303
21,76500.000000,-18728675.303842,15902676.857318,13225285.814940
22,76500.000000,-16154146.708632,-3055814.995034,22541500.180512
23,76500.000000,20000960.475989,12878384.689491,14601126.287868
24,76500.000000,-1449779.804665,21575203.662155,-17654990.801489
25,76500.000000,14023619.877777,24065798.475018,-1882277.891101
26,76500.000000,-14556044.730600,7065947.288943,-22735829.643672
27,76500.000000,25196257.065832,-7118805.363978,-9645191.251472
28,76500.000000,26274895.660150,5048037.538050,7962014.823940
29,76500.000000,-12529453.842054,-13746709.808378,-20803590.011219
30,76500.000000,9075316.799856,-15383774.470068,-21432974.397228
31,76500.000000,18618747.034218,-16053060.298522,-13204885.727164
32,76500.000000,18618747.034218,-16053060.298522,-13204885.727164
33,76500.000000,4201133.014640,20336742.469606,-18637537.114134
34,76500.000000,-8767108.723023,15454287.935690,21523151.071005
35,76500.000000,-26401944.060737,-4235712.756810,-8029034.884890
36,76500.000000,-13317724.211807,-24436271.618207,2100522.380288
37,76500.000000,15069298.036069,-6101165.710167,22705161.496669
38,76500.000000,-7736439.032864,23792437.035757,33952505.157683
39,76500.000000,-2218537.645689,33965332.851761,-24974689.599787
46,76500.000000,-4540797.045217,-21184372.151017,17582937.548666
56,76500.000000,-12518674.095520,38496748.646368,-11082122.674645
1,76560.000000,-32305410.993165,27073191.051806,359745.756213
2,76560.000000,4421289.833167,41951481.746080,549571.657089
3,76560.000000,-14814287.846302,39467854.858960,832437.880845
4,76560.000000,-39589259.679918,14448343.564304,360311.980642
5,76560.000000,21883446.249303,36048577.835620,447802.983795
6,76560.000000,-26826707.894823,25593782.872630,-20104253.867140
7,76560.000000,-15439789.405409,35738544.318995,-15404534.560276
8,76560.000000,-9968786.150906,19678675.399813,36047425.994605
9,76560.000000,-10790470.729024,26673863.104215,-30700203.234117
10,76560.000000,-4502601.133911,41682900.443237,-1267431.028279
11,76560.000000,1743497.573558,15304810.502836,23334712.886314
12,76560.000000,-18758403.500950,11780848.972234,16988984.946165
13,76560.000000,4870079.116823,28827506.220440,30563321.333422
14,76560.000000,-3551786.686891,24921926.234468,-11966340.548410
16,76560.000000,-23803684.711206,26414424.360959,-22768667.286461
18,76560.000000,4450170.952433,41778682.472314,-3549121.721132
19,76560.000000,-3983879.333446,-20442190.137452,18594684.096101
20,76560.000000,10182384.254422,-25681253.461673,4044286.143658
21,76560.000000,-18761247.224217,15736964.800694,13376654.611091
22,76560.000000,-16069854.334691,-3264053.310371,22572668.341879
23,76560.000000,19990359.931853,13054381.455848,14458604.834126
24,76560.000000,-1612049.098301,21467823.703987,-17771278.601409
25,76560.000000,13903628.706616,24120220.635945,-2066732.708663
26,76560.000000,-14670655.942801,6870788.189780,-22721790.635954
27,76560.000000,25292728.272978,-7003139.239862,-9475633.313849
28,76560.000000,26197559.477530,5170255.070741,8136576.756218
29,76560.000000,-12326695.174666,-13811990.341504,-20881346.517419
30,76560.000000,9289225.920485,-15349087.291721,-21366028.813095
31,76560.000000,18652648.155584,-15887597.692665,-13356201.370756
32,76560.000000,18652648.155584,-15887597.692665,-13356201.370756
33,76560.000000,4049607.554621,20466046.473215,-18529135.943868
34,76560.000000,-8981882.085550,15420494.466059,21458839.274343
35,76560.000000,-26327924.396683,-4360761.206438,-8202986.749656
36,76560.000000,-13195563.286646,-24486157.218376,2284917.079396
37,76560.000000,15176373.215591,-5902339.906044,22686465.074051
38,76560.000000,-7892111.590165,23698146.613537,33982261.818694
39,76560.000000,-2354290.655308,34033015.769577,-24870084.428105
46,76560.000000,-4356687.664894,-21124724.396008,17701168.300361
56,76560.000000,-12616929.408116,38424463.575393,-11221651.898640
1,76620.000000,-32305491.462744,27073156.381045,355578.017424
2,76620.000000,4421510.295166,41951392.119509,553627.361766
3,76620.000000,-14814366.677354,39467957.659162,832677.566179
4,76620.000000,-39589309.734295,14448186.006672,358157.938628
5,76620.000000,21883588.858011,36048543.442337,453047.988668
6,76620.000000,-26959717.436054,25550718.511181,-19983976.249534
7,76620.000000,-15532746.515451,35642299.254491,-15533420.429385
8,76620.000000,-10118356.775586,19572496.220362,36062686.122664
9,76620.000000,-10963087.052827,26680873.191524,-30634449.467662
10,76620.000000,-4615831.242964,41665235.837235,-1413243.059766
11,76620.000000,1517585.112112,15315086.411573,23343439.021649
12,76620.000000,-18925356.267534,11700075.299968,16858648.588011
13,76620.000000,4712814.229586,28771221.072474,30640302.007287
14,76620.000000,-3705116.493820,24975250.089503,-11807626.238620
16,76620.000000,-23945570.353093,26384433.641877,-22655060.039017
18,76620.000000,4266736.763859,41797270.287589,-3555419.298753
19,76620.000000,-3831788.255957,-20569894.662766,18485464.378981
20,76620.000000,10313650.622298,-25657018.936784,3861114.071343
21,76620.000000,-18792579.927144,15570213.300651,13527139.706544
22,76620.000000,-15984500.396557,-3472075.995536,22602345.110538
23,76620.000000,19978440.305639,13229516.827676,14315129.157692
24,76620.000000,-1774212.069444,21359027.810827,-17886394.062606
25,76620.000000,13782720.492134,24173051.909642,-2251051.178416
26,76620.000000,-14784298.578219,6675175.468135,-22706251.240303
27,76620.000000,25387528.709387,-6887010.514057,-9305449.335429
28,76620.000000,26118495.041763,5292131.526897,8310601.828678
29,76620.000000,-12123122.697914,-13876359.020620,-20957724.205086
30,76620.000000,9502521.352368,-15313386.095352,-21297671.449573
31,76620.000000,18685317.597636,-15721086.006384,-13506634.926614
32,76620.000000,18685317.597636,-15721086.006384,-13506634.926614
33,76620.000000,3897814.642932,20593998.822376,-18419510.818464
34,76620.000000,-9196062.699865,15385683.351956,21393111.088275
35,76620.000000,-26252168.606977,-4485522.100202,-8376397.598178
36,76620.000000,-13072531.261000,-24534426.389941,2469160.905573
37,76620.000000,15282448.585433,-5703125.253343,22666273.820464
38,76620.000000,-8047633.190733,23603402.928331,34011368.440640
39,76620.000000,-2489998.765682,34100049.677769,-24765004.930632
46,76620.000000,-4172290.533117,-21063681.404497,17818229.719434
56,76620.000000,-12714939.841775,38351432.727608,-11360963.287435
1,76680.000000,-32305571.639276,27073121.926688,351403.472728
2,76680.000000,4421730.107154,41951301.877973,557672.498988
3,76680.000000,-14814444.608133,39468061.170570,832901.323004
4,76680.000000,-39589360.094293,14448028.504657,355997.033992
5,76680.000000,21883731.419845,36048508.242635,458284.339171
6,76680.000000,-27092211.414110,25507165.538685,-19863316.428961
7,76680.000000,-15625399.925121,35545357.307356,-15662002.545529
8,76680.000000,-10267735.049083,19465944.988456,36077260.648523
9,76680.000000,-11135492.226332,26687369.403741,-30568105.616777
10,76680.000000,-4728971.590787,41646760.990885,-1559027.592504
11,76680.000000,1291573.045855,15324357.147868,23350632.782983
12,76680.000000,-19091060.743350,11618529.917098,16727200.068673
13,76680.000000,4555459.962406,28714390.287660,30716701.535835
14,76680.000000,-3858200.780503,25026918.965233,-11648129.351332
16,76680.000000,-24086999.524393,26353939.967039,-22541020.877076
18,76680.000000,4083220.896044,41815057.994515,-3561648.802102
19,76680.000000,-3679444.563025,-20696243.098091,18375025.770627
20,76680.000000,10444236.992349,-25631092.809670,3677687.374208
21,76680.000000,-18822671.357179,15402433.383152,13676731.169880
22,76680.000000,-15898090.545548,-3679869.311578,22630528.543887
23,76680.000000,19965202.377097,13403779.244052,14170708.722767
24,76680.000000,-1936258.021419,21248823.146568,-18000329.581319
25,76680.000000,13660903.209001,24224288.811347,-2435221.141154
26,76680.000000,-14896965.117904,6479122.031311,-22689212.458199
27,76680.000000,25480652.094431,-6770426.852601,-9134650.553277
28,76680.000000,26037707.574737,5413658.867671,8484078.560864
29,76680.000000,-11918749.853833,-13939811.598708,-21032718.034724
30,76680.000000,9715188.999713,-15276673.232299,-21227906.813404
31,76680.000000,18716753.200303,-15553536.232427,-13656176.457426
32,76680.000000,18716753.200303,-15553536.232427,-13656176.457426
33,76680.000000,3745764.302467,20720591.055533,-18308668.969203
34,76680.000000,-9409636.435562,15349856.897663,21325970.860922
35,76680.000000,-26174681.674747,-4609987.209083,-8549255.989450
36,76680.000000,-12948636.274239,-24581075.979225,2653241.697267
37,76680.000000,15387517.163116,-5503534.878277,22644589.074907
38,76680.000000,-8203000.856827,23508207.783470,34039824.453955
39,76680.000000,-2625659.389138,34166433.302590,-24659453.114751
46,76680.000000,-3987617.834775,-21001247.237876,17934114.098128
56,76680.000000,-12812703.498831,38277657.534482,-11500054.141054
1,76740.000000,-32305651.521015,27073087.686274,347222.202078
2,76740.000000,4421949.263775,41951211.026410,561706.991418
3,76740.000000,-14814521.634945,39468165.392177,833109.147153
4,76740.000000,-39589410.758029,14447871.060374,353829.308098
5,76740.000000,21883873.930845,36048472.241903,463511.935196
6,76740.000000,-27224187.351706,25463124.841218,-19742276.754473
7,76740.000000,-15717747.822167,35447720.371486,-15790278.393776
8,76740.000000,-10416918.121416,19359023.710083,36091149.258872
9,76740.000000,-11307682.946358,26693351.657444,-30501173.007101
10,76740.000000,-4842019.973351,41627476.229888,-1704781.789958
11,76740.000000,1065476.206384,15332622.074594,23356293.654400
12,76740.000000,-19255505.954892,11536218.175472,16594648.021339
13,76740.000000,4398019.296886,28657014.926864,30792518.451831
14,76740.000000,-4011029.402396,25076929.435353,-11487860.456253
16,76740.000000,-24227969.540749,26322943.930565,-22426551.985692
18,76740.000000,3899626.861995,41832045.252080,-3567810.111883
19,76740.000000,-3526858.296979,-20821227.107747,18263375.547555
20,76740.000000,10574134.751832,-25603476.782580,3494018.146980
21,76740.000000,-18851519.540956,15233636.141869,13825419.128974
22,76740.000000,-15810630.502604,-3887419.535039,22657216.798049
23,76740.000000,19950647.012927,13577157.201508,14025353.055969
24,76740.000000,-2098176.265083,21137216.968034,-18113077.631405
25,76740.000000,13538184.891807,24273927.961386,-2619230.447461
26,76740.000000,-15008648.107081,6282640.816125,-22670675.390129
27,76740.000000,25572092.258203,-6653395.951774,-8963248.245355
28,76740.000000,25955202.411898,5534829.077293,8656995.508556
29,76740.000000,-11713590.137204,-14002343.889235,-21106323.058210
30,76740.000000,9927214.808014,-15238951.120793,-21156739.504416
31,76740.000000,18746952.884997,-15384959.432157,-13804816.084757
32,76740.000000,18746952.884997,-15384959.432157,-13804816.084757
33,76740.000000,3593466.573285,20845814.800833,-18196617.707872
34,76740.000000,-9622589.202446,15313017.474380,21257423.033476
35,76740.000000,-26095468.697226,-4734148.323430,-8721550.518699
36,76740.000000,-12823886.522382,-24626102.939609,2837147.304189
37,76740.000000,15491572.032395,-5303581.931596,22621412.274513
38,76740.000000,-8358211.613528,23412562.990979,34067629.301482
39,76740.000000,-2761269.938942,34232165.382669,-24553430.996797
46,76740.000000,-3802681.772439,-20937426.049264,18048813.806787
56,76740.000000,-12910218.486550,38203139.442078,-11638921.763968
1,76800.000000,-32305731.106249,27073053.657336,343034.285557
2,76800.000000,4422167.759717,41951119.569780,565730.761922
3,76800.000000,-14814597.754103,39468270.322944,833301.034764
4,76800.000000,-39589461.723624,14447713.675927,351654.802440
5,76800.000000,21884016.387094,36048435.445557,468730.676803
6,76800.000000,-27355642.781994,25418597.313978,-19620859.581870
7,76800.000000,-15809788.400428,35349390.354662,-15918245.465302
8,76800.000000,-10565903.145993,19251734.398428,36104351.653324
9,76800.000000,-11479655.914411,26698819.879177,-30433652.975461
10,76800.000000,-4954974.188265,41607381.895978,-1850502.815961
11,76800.000000,839309.431677,15339880.620191,23360421.219954
12,76800.000000,-19418681.010869,11453145.477815,16461001.152528
13,76800.000000,4240495.216442,28599096.061255,30867751.298900
14,76800.000000,-4163592.231933,25125278.183855,-11326830.174483
16,76800.000000,-24368477.726654,26291446.136082,-22311655.557969
18,76800.000000,3715958.176217,41848231.734593,-3573903.110106
19,76800.000000,-3374039.516204,-20944838.445786,18150521.066106
20,76800.000000,10703335.333281,-25574172.669078,3310118.500463
21,76800.000000,-18879122.587308,15063832.737446,13973193.771642
22,76800.000000,-15722126.057907,-4094712.958854,22682408.127987
23,76800.000000,19934775.166732,13749639.254787,13879071.745706
24,76800.000000,-2259956.119521,21024216.624508,-18224630.764846
25,76800.000000,13414573.634532,24321966.085390,-2803066.958506
26,76800.000000,-15119340.155639,6085744.788051,-22650641.235515
27,76800.000000,25661843.141934,-6535925.537587,-8791253.729772
28,76800.000000,25870985.001905,5655634.163587,8829341.264527
29,76800.000000,-11507657.094669,-14063951.766422,-21178534.419124
30,76800.000000,10138584.764986,-15200222.245797,-21084174.215219
31,76800.000000,18775914.654751,-15215366.734816,-13952543.989709
32,76800.000000,18775914.654751,-15215366.734816,-13952543.989709
33,76800.000000,3440931.511957,20969661.776686,-18083364.426280
34,76800.000000,-9834906.951464,15275167.520077,21187472.139906
35,76800.000000,-26014534.885430,-4857997.253499,-8893269.818142
36,76800.000000,-12698290.257542,-24669504.331717,3020865.588109
37,76800.000000,15594606.343707,-5103279.587734,22596744.954456
38,76800.000000,-8513262.488797,23316470.371543,34094782.438480
39,76800.000000,-2896827.829349,34297244.669037,-24446940.602015
46,76800.000000,-3617494.565554,-20872222.083221,18162321.294345
56,76800.000000,-13007482.917162,38127879.911024,-11777563.465142
1,76860.000000,-32305810.393299,27073019.837402,338839.803374
2,76860.000000,4422385.589707,41951027.513064,569743.733569
3,76860.000000,-14814672.961933,39468375.961801,833476.982278
4,76860.000000,-39589512.989200,14447556.353409,349473.558644
5,76860.000000,21884158.784717,36048397.859036,473940.464222
6,76860.000000,-27486575.248608,25373583.861269,-19499067.273649
7,76860.000000,-15901519.859877,35250369.178510,-16045901.257440
8,76860.000000,-10714687.279658,19144079.073841,36116867.544422
9,76860.000000,-11651407.836751,26703774.005451,-30365546.869844
10,76860.000000,-5067832.034815,41586478.346920,-1996187.834768
11,76860.000000,613087.565137,15346132.278711,23363015.163709
12,76860.000000,-19580575.102939,11369317.277378,16326268.241535
13,76860.000000,4082890.706243,28540634.772286,30942398.631559
14,76860.000000,-4315879.159205,25171962.005255,-11165049.177799
16,76860.000000,-24508521.415506,26259447.196708,-22196333.795011
18,76860.000000,3532218.354650,41863617.131694,-3579927.680089
19,76860.000000,-3220998.294486,-21067068.956530,18036469.761973
20,76860.000000,10831830.215076,-25543182.393923,3126000.560750
21,76860.000000,-18905478.687390,14893034.396756,14120045.346285
22,76860.000000,-15632583.070494,-4301735.893264,22706100.887615
23,76860.000000,19917587.878949,13921214.017600,13731874.441550
24,76860.000000,-2421586.912757,20909829.557252,-18334981.612232
25,76860.000000,13290077.590013,24368400.014516,-2986718.546848
26,76860.000000,-15229033.938628,5888446.940372,-22629111.292649
27,76860.000000,25749898.798402,-6418023.365275,-8618678.364041
28,76860.000000,25785060.906260,5776066.158505,9001104.459289
29,76860.000000,-11300964.323833,-14124631.165523,-21249347.353063
30,76860.000000,10349284.901491,-15160489.158849,-21010215.730902
31,76860.000000,18803636.594349,-15044769.336795,-14099350.413564
32,76860.000000,18803636.594349,-15044769.336795,-14099350.413564
33,76860.000000,3288169.190890,21092123.792309,-17968916.595778
34,76860.000000,-10046575.675629,15236309.539326,21116122.806661
35,76860.000000,-25931885.563810,-4981525.829990,-9064402.557726
36,76860.000000,-12571855.787384,-24711277.323608,3204384.423659
37,76860.000000,15696613.314619,-4902641.043946,22570588.747851
38,76860.000000,-8668150.513535,23219931.754477,34121283.332641
39,76860.000000,-3032330.475649,34361669.925147,-24339983.964524
46,76860.000000,-3432068.449632,-20805639.675463,18274629.088828
56,76860.000000,-13104494.907903,38051880.416479,-11915976.558096
1,76920.000000,-32305889.380520,27072986.223993,334638.835864
2,76920.000000,4422602.748514,41950934.861263,573745.829634
3,76920.000000,-14814747.254770,39468482.307647,833636.986443
4,76920.000000,-39589564.552881,14447399.094907,347285.618462
5,76920.000000,21884301.119882,36048359.487808,479141.197856
6,76920.000000,-27616982.305702,25328085.396477,-19376902.198959
7,76920.000000,-15992940.406656,35150658.778460,-16173243.273736
8,76920.000000,-10863267.682750,19036059.763798,36128696.657644
9,76920.000000,-11822935.424450,26708213.982738,-30296856.049364
10,76920.000000,-5180591.314018,41564765.956506,-2141834.011117
11,76920.000000,386825.454637,15351376.609858,23364075.269773
12,76920.000000,-19741177.506428,11284739.077586,16190458.139859
13,76920.000000,3925208.753158,28481632.151674,31016459.015239
14,76920.000000,-4467880.092637,25216977.804807,-11002528.187942
16,76920.000000,-24648097.949650,26226947.735041,-22080588.905886
